

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Thu May 17 17:05:23 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F67J50
 10812  01550E  0B0F               	andlw	15
 10813  015510  0100               	movlb	0	; () banked
 10814  015512  6F66               	movwf	MXK_BlockSwitchTo@CUR& (0+255),b
 10815  015514                     
 10816                           ; BSR set to: 0
 10817                           
 10818                           ; BSR set to: 0
 10819  015514  504B               	movf	_Bus_State,w,c
 10820  015516  B4D8               	btfsc	status,2,c
 10821  015518  D7FD               	goto	l1724
 10822                           
 10823                           ;MXK.c: 88: Bus_State = eMXK_Busy;
 10824  01551A  0E00               	movlw	0
 10825  01551C  6E4B               	movwf	_Bus_State,c
 10826                           
 10827                           ;MXK.c: 90: if (CUR != pModule)
 10828  01551E  0100               	movlb	0	; () banked
 10829  015520  5167               	movf	MXK_BlockSwitchTo@pModule& (0+255),w,b
 10830  015522  1966               	xorwf	MXK_BlockSwitchTo@CUR& (0+255),w,b
 10831  015524  B4D8               	btfsc	status,2,c
 10832  015526  D00A               	goto	l1726
 10833                           
 10834                           ; BSR set to: 0
 10835                           ;MXK.c: 91: {
 10836                           ;MXK.c: 92: PORTG &= ~(0xF);
 10837  015528  0EF0               	movlw	240
 10838  01552A  1686               	andwf	3974,f,c	;volatile
 10839                           
 10840                           ;MXK.c: 93: PORTG |= pModule;
 10841  01552C  5167               	movf	MXK_BlockSwitchTo@pModule& (0+255),w,b
 10842  01552E  1286               	iorwf	3974,f,c	;volatile
 10843                           
 10844                           ; BSR set to: 0
 10845                           ;MXK.c: 96: delay_us(10);
 10846  015530  0E00               	movlw	0
 10847  015532  6F61               	movwf	(delay_us@us+1)& (0+255),b
 10848  015534  0E0A               	movlw	10
 10849  015536  6F60               	movwf	delay_us@us& (0+255),b
 10850  015538  EC4B  F0A9         	call	_delay_us	;wreg free
 10851  01553C                     l1726:
 10852                           
 10853                           ;MXK.c: 97: }
 10854                           ;MXK.c: 98: return 1;
 10855  01553C  0E01               	movlw	1
 10856  01553E  0012               	return	
 10857  015540                     __end_of_MXK_BlockSwitchTo:
 10858                           	opt stack 0
 10859                           tosu	equ	0xFFF
 10860                           tosh	equ	0xFFE
 10861                           tosl	equ	0xFFD
 10862                           pclath	equ	0xFFA
 10863                           tblptru	equ	0xFF8
 10864                           tblptrh	equ	0xFF7
 10865                           tblptrl	equ	0xFF6
 10866                           tablat	equ	0xFF5
 10867                           prodh	equ	0xFF4
 10868                           prodl	equ	0xFF3
 10869                           intcon	equ	0xFF2
 10870                           postinc0	equ	0xFEE
 10871                           wreg	equ	0xFE8
 10872                           postdec1	equ	0xFE5
 10873                           fsr1h	equ	0xFE2
 10874                           fsr1l	equ	0xFE1
 10875                           indf2	equ	0xFDF
 10876                           postinc2	equ	0xFDE
 10877                           postdec2	equ	0xFDD
 10878                           plusw2	equ	0xFDB
 10879                           fsr2h	equ	0xFDA
 10880                           fsr2l	equ	0xFD9
 10881                           status	equ	0xFD8
 10882                           
 10883 ;; *************** function _delay_us *****************
 10884 ;; Defined at:
 10885 ;;		line 255 in file "Library/Types.c"
 10886 ;; Parameters:    Size  Location     Type
 10887 ;;  us              2    0[BANK0 ] unsigned short 
 10888 ;; Auto vars:     Size  Location     Type
 10889 ;;  u               4    2[BANK0 ] unsigned long 
 10890 ;; Return value:  Size  Location     Type
 10891 ;;                  1    wreg      void 
 10892 ;; Registers used:
 10893 ;;		wreg, status,2, status,0
 10894 ;; Tracked objects:
 10895 ;;		On entry : 0/0
 10896 ;;		On exit  : 0/0
 10897 ;;		Unchanged: 0/0
 10898 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 10899 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 10900 ;;      Locals:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 10901 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 10902 ;;      Totals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 10903 ;;Total ram usage:        6 bytes
 10904 ;; Hardware stack levels used:    1
 10905 ;; Hardware stack levels required when called:    7
 10906 ;; This function calls:
 10907 ;;		Nothing
 10908 ;; This function is called by:
 10909 ;;		_MXK_BlockSwitchTo
 10910 ;;		_MXK_SwitchTo
 10911 ;; This function uses a non-reentrant model
 10912 ;;
 10913                           
 10914                           	psect	text45
 10915  015296                     __ptext45:
 10916                           	opt stack 0
 10917  015296                     _delay_us:
 10918                           	opt stack 20
 10919                           
 10920                           ;Types.c: 256: unsigned long u;
 10921                           ;Types.c: 257: while (us--) {
 10922                           
 10923                           ;incstack = 0
 10924  015296  D018               	goto	u11360
 10925  015298                     l14033:
 10926                           
 10927                           ;Types.c: 259: for (u = 0; u < ((((48*1000000L) / 4000UL) / 10UL)/1000UL); u++) {
 10928  015298  0E00               	movlw	0
 10929  01529A  0100               	movlb	0	; () banked
 10930  01529C  6F62               	movwf	delay_us@u& (0+255),b
 10931  01529E  0E00               	movlw	0
 10932  0152A0  6F63               	movwf	(delay_us@u+1)& (0+255),b
 10933  0152A2  0E00               	movlw	0
 10934  0152A4  6F64               	movwf	(delay_us@u+2)& (0+255),b
 10935  0152A6  0E00               	movlw	0
 10936  0152A8  6F65               	movwf	(delay_us@u+3)& (0+255),b
 10937  0152AA                     l14035:
 10938                           
 10939                           ; BSR set to: 0
 10940  0152AA  5162               	movf	delay_us@u& (0+255),w,b
 10941  0152AC  1163               	iorwf	(delay_us@u+1)& (0+255),w,b
 10942  0152AE  1164               	iorwf	(delay_us@u+2)& (0+255),w,b
 10943  0152B0  1165               	iorwf	(delay_us@u+3)& (0+255),w,b
 10944  0152B2  A4D8               	btfss	status,2,c
 10945  0152B4  D009               	goto	u11360
 10946                           
 10947                           ; BSR set to: 0
 10948                           
 10949                           ; BSR set to: 0
 10950  0152B6  F000               	nop		; ;# 
 10951  0152B8  0E01               	movlw	1
 10952  0152BA  0100               	movlb	0	; () banked
 10953  0152BC  2762               	addwf	delay_us@u& (0+255),f,b
 10954  0152BE  0E00               	movlw	0
 10955  0152C0  2363               	addwfc	(delay_us@u+1)& (0+255),f,b
 10956  0152C2  2364               	addwfc	(delay_us@u+2)& (0+255),f,b
 10957  0152C4  2365               	addwfc	(delay_us@u+3)& (0+255),f,b
 10958  0152C6  D7F1               	goto	l14035
 10959  0152C8                     u11360:
 10960                           
 10961                           ; BSR set to: 0
 10962                           
 10963                           ; BSR set to: 0
 10964  0152C8  0100               	movlb	0	; () banked
 10965  0152CA  0760               	decf	delay_us@us& (0+255),f,b
 10966  0152CC  A0D8               	btfss	status,0,c
 10967  0152CE  0761               	decf	(delay_us@us+1)& (0+255),f,b
 10968  0152D0  2960               	incf	delay_us@us& (0+255),w,b
 10969  0152D2  E1E2               	bnz	l14033
 10970  0152D4  2961               	incf	(delay_us@us+1)& (0+255),w,b
 10971  0152D6  B4D8               	btfsc	status,2,c
 10972  0152D8  0012               	return	
 10973  0152DA  D7DE               	goto	l832
 10974  0152DC                     __end_of_delay_us:
 10975                           	opt stack 0
 10976                           tosu	equ	0xFFF
 10977                           tosh	equ	0xFFE
 10978                           tosl	equ	0xFFD
 10979                           pclath	equ	0xFFA
 10980                           tblptru	equ	0xFF8
 10981                           tblptrh	equ	0xFF7
 10982                           tblptrl	equ	0xFF6
 10983                           tablat	equ	0xFF5
 10984                           prodh	equ	0xFF4
 10985                           prodl	equ	0xFF3
 10986                           intcon	equ	0xFF2
 10987                           postinc0	equ	0xFEE
 10988                           wreg	equ	0xFE8
 10989                           postdec1	equ	0xFE5
 10990                           fsr1h	equ	0xFE2
 10991                           fsr1l	equ	0xFE1
 10992                           indf2	equ	0xFDF
 10993                           postinc2	equ	0xFDE
 10994                           postdec2	equ	0xFDD
 10995                           plusw2	equ	0xFDB
 10996                           fsr2h	equ	0xFDA
 10997                           fsr2l	equ	0xFD9
 10998                           status	equ	0xFD8
 10999                           
 11000 ;; *************** function _LCD_Init *****************
 11001 ;; Defined at:
 11002 ;;		line 172 in file "Library/LCD.c"
 11003 ;; Parameters:    Size  Location     Type
 11004 ;;		None
 11005 ;; Auto vars:     Size  Location     Type
 11006 ;;  i               2   55[BANK0 ] unsigned short 
 11007 ;; Return value:  Size  Location     Type
 11008 ;;                  1    wreg      void 
 11009 ;; Registers used:
 11010 ;;		wreg, fsr0l, fsr0h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 11011 ;; Tracked objects:
 11012 ;;		On entry : 0/0
 11013 ;;		On exit  : 0/0
 11014 ;;		Unchanged: 0/0
 11015 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 11016 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11017 ;;      Locals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11018 ;;      Temps:          0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11019 ;;      Totals:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11020 ;;Total ram usage:        4 bytes
 11021 ;; Hardware stack levels used:    1
 11022 ;; Hardware stack levels required when called:   15
 11023 ;; This function calls:
 11024 ;;		_Configure_GPIOs
 11025 ;;		_LCD_Fill
 11026 ;;		_LCD_Write
 11027 ;;		_Set_Rotation
 11028 ;;		_delay_ms
 11029 ;; This function is called by:
 11030 ;;		_main
 11031 ;; This function uses a non-reentrant model
 11032 ;;
 11033                           
 11034                           	psect	text46
 11035  012D50                     __ptext46:
 11036                           	opt stack 0
 11037  012D50                     _LCD_Init:
 11038                           	opt stack 15
 11039                           
 11040                           ;LCD.c: 174: UINT16 i;
 11041                           ;LCD.c: 175: Configure_GPIOs();
 11042                           
 11043                           ; BSR set to: 0
 11044                           ;incstack = 0
 11045  012D50  ECA0  F0A6         	call	_Configure_GPIOs	;wreg free
 11046                           
 11047                           ;LCD.c: 177: for (i = 0; i < (sizeof(InitList)/sizeof(InitList[0])); i++)
 11048  012D54  0E00               	movlw	0
 11049  012D56  0100               	movlb	0	; () banked
 11050  012D58  6F98               	movwf	(LCD_Init@i+1)& (0+255),b
 11051  012D5A  0E00               	movlw	0
 11052  012D5C  6F97               	movwf	LCD_Init@i& (0+255),b
 11053                           
 11054                           ; BSR set to: 0
 11055  012D5E  5198               	movf	(LCD_Init@i+1)& (0+255),w,b
 11056  012D60  E17D               	bnz	u12760
 11057  012D62  0E59               	movlw	89
 11058  012D64  5D97               	subwf	LCD_Init@i& (0+255),w,b
 11059  012D66  B0D8               	btfsc	status,0,c
 11060  012D68  D079               	goto	u12760
 11061                           
 11062                           ; BSR set to: 0
 11063                           ;LCD.c: 178: {
 11064                           ;LCD.c: 179: if (0x80 == InitList[i] && (i < ((sizeof(InitList)/sizeof(InitList[0])) - 1
      +                          )))
 11065                           
 11066                           ; BSR set to: 0
 11067                           
 11068                           ; BSR set to: 0
 11069  012D6A  90D8               	bcf	status,0,c
 11070  012D6C  3597               	rlcf	LCD_Init@i& (0+255),w,b
 11071  012D6E  6EF6               	movwf	tblptrl,c
 11072  012D70  3598               	rlcf	(LCD_Init@i+1)& (0+255),w,b
 11073  012D72  6EF7               	movwf	tblptrh,c
 11074  012D74  0E91               	movlw	low _InitList
 11075  012D76  26F6               	addwf	tblptrl,f,c
 11076  012D78  0EFB               	movlw	high _InitList
 11077  012D7A  22F7               	addwfc	tblptrh,f,c
 11078  012D7C                     	if	1	;There are 3 active tblptr bytes
 11079  012D7C  6AF8               	clrf	tblptru,c
 11080  012D7E  0E00               	movlw	low (__mediumconst shr (0+16))
 11081  012D80  22F8               	addwfc	tblptru,f,c
 11082  012D82                     	endif
 11083  012D82  0009               	tblrd		*+
 11084  012D84  0E80               	movlw	128
 11085  012D86  18F5               	xorwf	tablat,w,c
 11086  012D88  0009               	tblrd		*+
 11087  012D8A  10F5               	iorwf	tablat,w,c
 11088  012D8C  A4D8               	btfss	status,2,c
 11089  012D8E  D01D               	goto	l87
 11090                           
 11091                           ; BSR set to: 0
 11092  012D90  5198               	movf	(LCD_Init@i+1)& (0+255),w,b
 11093  012D92  E11B               	bnz	l15325
 11094  012D94  0E58               	movlw	88
 11095  012D96  5D97               	subwf	LCD_Init@i& (0+255),w,b
 11096  012D98  B0D8               	btfsc	status,0,c
 11097  012D9A  D017               	goto	l87
 11098                           
 11099                           ; BSR set to: 0
 11100                           ;LCD.c: 180: delay_ms(InitList[++i]);
 11101  012D9C  4B97               	infsnz	LCD_Init@i& (0+255),f,b
 11102  012D9E  2B98               	incf	(LCD_Init@i+1)& (0+255),f,b
 11103  012DA0  90D8               	bcf	status,0,c
 11104  012DA2  3597               	rlcf	LCD_Init@i& (0+255),w,b
 11105  012DA4  6EF6               	movwf	tblptrl,c
 11106  012DA6  3598               	rlcf	(LCD_Init@i+1)& (0+255),w,b
 11107  012DA8  6EF7               	movwf	tblptrh,c
 11108  012DAA  0E91               	movlw	low _InitList
 11109  012DAC  26F6               	addwf	tblptrl,f,c
 11110  012DAE  0EFB               	movlw	high _InitList
 11111  012DB0  22F7               	addwfc	tblptrh,f,c
 11112  012DB2                     	if	1	;There are 3 active tblptr bytes
 11113  012DB2  6AF8               	clrf	tblptru,c
 11114  012DB4  0E00               	movlw	low (__mediumconst shr (0+16))
 11115  012DB6  22F8               	addwfc	tblptru,f,c
 11116  012DB8                     	endif
 11117  012DB8  0009               	tblrd		*+
 11118  012DBA  CFF5 F060          	movff	tablat,delay_ms@ms
 11119  012DBE  000A               	tblrd		*-
 11120  012DC0  CFF5 F061          	movff	tablat,delay_ms@ms+1
 11121  012DC4  ECCF  F0A6         	call	_delay_ms	;wreg free
 11122  012DC8  D043               	goto	l90
 11123  012DCA                     l87:
 11124  012DCA                     l15325:
 11125                           
 11126                           ;LCD.c: 181: else
 11127                           ;LCD.c: 182: {
 11128                           ;LCD.c: 183: if (InitList[i] > 0xFF) LCD_Write((InitList[i]>>8), eCommand);
 11129  012DCA  90D8               	bcf	status,0,c
 11130  012DCC  0100               	movlb	0	; () banked
 11131  012DCE  3597               	rlcf	LCD_Init@i& (0+255),w,b
 11132  012DD0  6EF6               	movwf	tblptrl,c
 11133  012DD2  3598               	rlcf	(LCD_Init@i+1)& (0+255),w,b
 11134  012DD4  6EF7               	movwf	tblptrh,c
 11135  012DD6  0E91               	movlw	low _InitList
 11136  012DD8  26F6               	addwf	tblptrl,f,c
 11137  012DDA  0EFB               	movlw	high _InitList
 11138  012DDC  22F7               	addwfc	tblptrh,f,c
 11139  012DDE                     	if	1	;There are 3 active tblptr bytes
 11140  012DDE  6AF8               	clrf	tblptru,c
 11141  012DE0  0E00               	movlw	low (__mediumconst shr (0+16))
 11142  012DE2  22F8               	addwfc	tblptru,f,c
 11143  012DE4                     	endif
 11144  012DE4  0009               	tblrd		*+
 11145  012DE6  0E00               	movlw	0
 11146  012DE8  5EF5               	subwf	tablat,f,c
 11147  012DEA  0009               	tblrd		*+
 11148  012DEC  0E01               	movlw	1
 11149  012DEE  5AF5               	subwfb	tablat,f,c
 11150  012DF0  A0D8               	btfss	status,0,c
 11151  012DF2  D01B               	goto	l89
 11152                           
 11153                           ; BSR set to: 0
 11154  012DF4  0E00               	movlw	0
 11155  012DF6  6F63               	movwf	LCD_Write@mode& (0+255),b
 11156  012DF8  90D8               	bcf	status,0,c
 11157  012DFA  3597               	rlcf	LCD_Init@i& (0+255),w,b
 11158  012DFC  6EF6               	movwf	tblptrl,c
 11159  012DFE  3598               	rlcf	(LCD_Init@i+1)& (0+255),w,b
 11160  012E00  6EF7               	movwf	tblptrh,c
 11161  012E02  0E91               	movlw	low _InitList
 11162  012E04  26F6               	addwf	tblptrl,f,c
 11163  012E06  0EFB               	movlw	high _InitList
 11164  012E08  22F7               	addwfc	tblptrh,f,c
 11165  012E0A                     	if	1	;There are 3 active tblptr bytes
 11166  012E0A  6AF8               	clrf	tblptru,c
 11167  012E0C  0E00               	movlw	low (__mediumconst shr (0+16))
 11168  012E0E  22F8               	addwfc	tblptru,f,c
 11169  012E10                     	endif
 11170  012E10  0009               	tblrd		*+
 11171  012E12  CFF5 F095          	movff	tablat,??_LCD_Init
 11172  012E16  0009               	tblrd		*+
 11173  012E18  CFF5 F096          	movff	tablat,??_LCD_Init+1
 11174  012E1C  C096  F095         	movff	??_LCD_Init+1,??_LCD_Init
 11175  012E20  6B96               	clrf	(??_LCD_Init+1)& (0+255),b
 11176  012E22  5195               	movf	??_LCD_Init& (0+255),w,b
 11177  012E24  EC34  F0AC         	call	_LCD_Write
 11178  012E28  D013               	goto	l90
 11179  012E2A                     l89:
 11180                           
 11181                           ;LCD.c: 184: else LCD_Write(InitList[i], eData);
 11182  012E2A  0E01               	movlw	1
 11183  012E2C  0100               	movlb	0	; () banked
 11184  012E2E  6F63               	movwf	LCD_Write@mode& (0+255),b
 11185  012E30  90D8               	bcf	status,0,c
 11186  012E32  3597               	rlcf	LCD_Init@i& (0+255),w,b
 11187  012E34  6EF6               	movwf	tblptrl,c
 11188  012E36  3598               	rlcf	(LCD_Init@i+1)& (0+255),w,b
 11189  012E38  6EF7               	movwf	tblptrh,c
 11190  012E3A  0E91               	movlw	low _InitList
 11191  012E3C  26F6               	addwf	tblptrl,f,c
 11192  012E3E  0EFB               	movlw	high _InitList
 11193  012E40  22F7               	addwfc	tblptrh,f,c
 11194  012E42                     	if	1	;There are 3 active tblptr bytes
 11195  012E42  6AF8               	clrf	tblptru,c
 11196  012E44  0E00               	movlw	low (__mediumconst shr (0+16))
 11197  012E46  22F8               	addwfc	tblptru,f,c
 11198  012E48                     	endif
 11199  012E48  0008               	tblrd		*
 11200  012E4A  50F5               	movf	tablat,w,c
 11201  012E4C  EC34  F0AC         	call	_LCD_Write
 11202  012E50                     l90:
 11203  012E50  0100               	movlb	0	; () banked
 11204  012E52  4B97               	infsnz	LCD_Init@i& (0+255),f,b
 11205  012E54  2B98               	incf	(LCD_Init@i+1)& (0+255),f,b
 11206                           
 11207                           ; BSR set to: 0
 11208  012E56  5198               	movf	(LCD_Init@i+1)& (0+255),w,b
 11209  012E58  E101               	bnz	l15335
 11210  012E5A  D783               	goto	L7
 11211  012E5C                     u12760:
 11212  012E5C                     l15335:
 11213                           
 11214                           ; BSR set to: 0
 11215                           ;LCD.c: 185: }
 11216                           ;LCD.c: 186: }
 11217                           ;LCD.c: 187: delay_ms(100);
 11218  012E5C  0E00               	movlw	0
 11219  012E5E  6F61               	movwf	(delay_ms@ms+1)& (0+255),b
 11220  012E60  0E64               	movlw	100
 11221  012E62  6F60               	movwf	delay_ms@ms& (0+255),b
 11222  012E64  ECCF  F0A6         	call	_delay_ms	;wreg free
 11223                           
 11224                           ;LCD.c: 188: LCD_Write(0x29, eCommand);
 11225  012E68  0E00               	movlw	0
 11226  012E6A  0100               	movlb	0	; () banked
 11227  012E6C  6F63               	movwf	LCD_Write@mode& (0+255),b
 11228  012E6E  0E29               	movlw	41
 11229  012E70  EC34  F0AC         	call	_LCD_Write
 11230                           
 11231                           ;LCD.c: 189: Set_Rotation(1);
 11232  012E74  0E01               	movlw	1
 11233  012E76  EC10  F0A1         	call	_Set_Rotation
 11234                           
 11235                           ;LCD.c: 191: delay_ms(100);
 11236  012E7A  0E00               	movlw	0
 11237  012E7C  0100               	movlb	0	; () banked
 11238  012E7E  6F61               	movwf	(delay_ms@ms+1)& (0+255),b
 11239  012E80  0E64               	movlw	100
 11240  012E82  6F60               	movwf	delay_ms@ms& (0+255),b
 11241  012E84  ECCF  F0A6         	call	_delay_ms	;wreg free
 11242                           
 11243                           ;LCD.c: 192: LCD_Fill(0x0000);
 11244  012E88  0E00               	movlw	0
 11245  012E8A  0100               	movlb	0	; () banked
 11246  012E8C  6F6A               	movwf	(LCD_Fill@pColour+1)& (0+255),b
 11247  012E8E  0E00               	movlw	0
 11248  012E90  6F69               	movwf	LCD_Fill@pColour& (0+255),b
 11249  012E92  ECDF  F0A8         	call	_LCD_Fill	;wreg free
 11250  012E96  0012               	return		;funcret
 11251  012E98                     __end_of_LCD_Init:
 11252                           	opt stack 0
 11253                           tosu	equ	0xFFF
 11254                           tosh	equ	0xFFE
 11255                           tosl	equ	0xFFD
 11256                           pclath	equ	0xFFA
 11257                           tblptru	equ	0xFF8
 11258                           tblptrh	equ	0xFF7
 11259                           tblptrl	equ	0xFF6
 11260                           tablat	equ	0xFF5
 11261                           prodh	equ	0xFF4
 11262                           prodl	equ	0xFF3
 11263                           intcon	equ	0xFF2
 11264                           postinc0	equ	0xFEE
 11265                           wreg	equ	0xFE8
 11266                           postdec1	equ	0xFE5
 11267                           fsr1h	equ	0xFE2
 11268                           fsr1l	equ	0xFE1
 11269                           indf2	equ	0xFDF
 11270                           postinc2	equ	0xFDE
 11271                           postdec2	equ	0xFDD
 11272                           plusw2	equ	0xFDB
 11273                           fsr2h	equ	0xFDA
 11274                           fsr2l	equ	0xFD9
 11275                           status	equ	0xFD8
 11276                           
 11277 ;; *************** function _Set_Rotation *****************
 11278 ;; Defined at:
 11279 ;;		line 248 in file "Library/LCD.c"
 11280 ;; Parameters:    Size  Location     Type
 11281 ;;  m               1    wreg     unsigned char 
 11282 ;; Auto vars:     Size  Location     Type
 11283 ;;  m               1    5[BANK0 ] unsigned char 
 11284 ;;  rotation        1    6[BANK0 ] unsigned char 
 11285 ;; Return value:  Size  Location     Type
 11286 ;;                  1    wreg      void 
 11287 ;; Registers used:
 11288 ;;		wreg, fsr2l, fsr2h, status,2, status,0, cstack
 11289 ;; Tracked objects:
 11290 ;;		On entry : 0/0
 11291 ;;		On exit  : 0/0
 11292 ;;		Unchanged: 0/0
 11293 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 11294 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11295 ;;      Locals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11296 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11297 ;;      Totals:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 11298 ;;Total ram usage:        2 bytes
 11299 ;; Hardware stack levels used:    1
 11300 ;; Hardware stack levels required when called:    9
 11301 ;; This function calls:
 11302 ;;		_LCD_Write
 11303 ;; This function is called by:
 11304 ;;		_LCD_Init
 11305 ;; This function uses a non-reentrant model
 11306 ;;
 11307                           
 11308                           	psect	text47
 11309  014220                     __ptext47:
 11310                           	opt stack 0
 11311  014220                     _Set_Rotation:
 11312                           	opt stack 20
 11313                           
 11314                           ;incstack = 0
 11315                           ;Set_Rotation@m stored from wreg
 11316  014220  0100               	movlb	0	; () banked
 11317  014222  6F65               	movwf	Set_Rotation@m& (0+255),b
 11318                           
 11319                           ;LCD.c: 250: UINT8 rotation = 0x00;
 11320  014224  0E00               	movlw	0
 11321  014226  0100               	movlb	0	; () banked
 11322  014228  6F66               	movwf	Set_Rotation@rotation& (0+255),b
 11323                           
 11324                           ; BSR set to: 0
 11325                           ;LCD.c: 252: LCD_Write(0x36, 0x0);
 11326  01422A  0E00               	movlw	0
 11327  01422C  6F63               	movwf	LCD_Write@mode& (0+255),b
 11328  01422E  0E36               	movlw	54
 11329  014230  EC34  F0AC         	call	_LCD_Write
 11330                           
 11331                           ;LCD.c: 253: rotation = (m % 4);
 11332  014234  0100               	movlb	0	; () banked
 11333  014236  5165               	movf	Set_Rotation@m& (0+255),w,b
 11334  014238  0B03               	andlw	3
 11335  01423A  6F66               	movwf	Set_Rotation@rotation& (0+255),b
 11336                           
 11337                           ;LCD.c: 255: switch(rotation)
 11338  01423C  D02B               	goto	l117
 11339  01423E                     
 11340                           ; BSR set to: 0
 11341                           ;LCD.c: 258: {
 11342                           ;LCD.c: 259: LCD_Write((0x40 | 0x80 | 0x08), 0x1);
 11343                           
 11344                           ; BSR set to: 0
 11345  01423E  0E01               	movlw	1
 11346  014240  6F63               	movwf	LCD_Write@mode& (0+255),b
 11347  014242  0EC8               	movlw	200
 11348  014244  EC34  F0AC         	call	_LCD_Write
 11349                           
 11350                           ;LCD.c: 260: w = 128;
 11351  014248  0E80               	movlw	128
 11352  01424A  6E50               	movwf	_w,c
 11353                           
 11354                           ;LCD.c: 261: l = 128;
 11355  01424C  0E80               	movlw	128
 11356  01424E  6E4F               	movwf	_l,c
 11357                           
 11358                           ;LCD.c: 262: break;
 11359  014250  0012               	return	
 11360  014252                     
 11361                           ;LCD.c: 265: {
 11362                           ;LCD.c: 266: LCD_Write((0x80 | 0x20 | 0x08), 0x1);
 11363  014252  0E01               	movlw	1
 11364  014254  0100               	movlb	0	; () banked
 11365  014256  6F63               	movwf	LCD_Write@mode& (0+255),b
 11366  014258  0EA8               	movlw	168
 11367  01425A  EC34  F0AC         	call	_LCD_Write
 11368                           
 11369                           ;LCD.c: 267: w = 128;
 11370  01425E  0E80               	movlw	128
 11371  014260  6E50               	movwf	_w,c
 11372                           
 11373                           ;LCD.c: 268: l = 128;
 11374  014262  0E80               	movlw	128
 11375  014264  6E4F               	movwf	_l,c
 11376                           
 11377                           ;LCD.c: 269: break;
 11378  014266  0012               	return	
 11379  014268                     
 11380                           ;LCD.c: 272: {
 11381                           ;LCD.c: 273: LCD_Write((0x08), 0x1);
 11382  014268  0E01               	movlw	1
 11383  01426A  0100               	movlb	0	; () banked
 11384  01426C  6F63               	movwf	LCD_Write@mode& (0+255),b
 11385  01426E  0E08               	movlw	8
 11386  014270  EC34  F0AC         	call	_LCD_Write
 11387                           
 11388                           ;LCD.c: 274: w = 128;
 11389  014274  0E80               	movlw	128
 11390  014276  6E50               	movwf	_w,c
 11391                           
 11392                           ;LCD.c: 275: l = 128;
 11393  014278  0E80               	movlw	128
 11394  01427A  6E4F               	movwf	_l,c
 11395                           
 11396                           ;LCD.c: 276: break;
 11397  01427C  0012               	return	
 11398  01427E                     
 11399                           ;LCD.c: 279: {
 11400                           ;LCD.c: 280: LCD_Write((0x40 | 0x20 | 0x08), 0x1);
 11401  01427E  0E01               	movlw	1
 11402  014280  0100               	movlb	0	; () banked
 11403  014282  6F63               	movwf	LCD_Write@mode& (0+255),b
 11404  014284  0E68               	movlw	104
 11405  014286  EC34  F0AC         	call	_LCD_Write
 11406                           
 11407                           ;LCD.c: 281: w = 128;
 11408  01428A  0E80               	movlw	128
 11409  01428C  6E50               	movwf	_w,c
 11410                           
 11411                           ;LCD.c: 282: l = 128;
 11412  01428E  0E80               	movlw	128
 11413  014290  6E4F               	movwf	_l,c
 11414                           
 11415                           ;LCD.c: 284: }
 11416                           ;LCD.c: 285: }
 11417                           
 11418                           ;LCD.c: 283: break;
 11419  014292  0012               	return	
 11420  014294                     l117:
 11421  014294  0100               	movlb	0	; () banked
 11422  014296  5166               	movf	Set_Rotation@rotation& (0+255),w,b
 11423                           
 11424                           ; Switch size 1, requested type "space"
 11425                           ; Number of cases is 4, Range of values is 0 to 3
 11426                           ; switch strategies available:
 11427                           ; Name         Instructions Cycles
 11428                           ; simple_byte           13     7 (average)
 11429                           ;	Chosen strategy is simple_byte
 11430  014298  0A00               	xorlw	0	; case 0
 11431  01429A  B4D8               	btfsc	status,2,c
 11432  01429C  D7D0               	goto	l118
